( 29.573,  30,  30.264 ) ( 15.632,  16,  16.362 ) ( 35.793,  36,  36.349 ) ( 63.572,  64,  64.272 ) ( 71.693,  72,  72.278 ) ( 54.598,  55,  55.108 ) ( 119.626,  120,  120.372 ) ( 96.852,  97,  97.452 ) ( 91.581,  92,  92.351 ) ( 124.755,  125,  125.130 ) ( 171.539,  172,  172.449 ) ( 155.883,  156,  156.301 ) ( 119.869,  120,  120.257 ) ( 104.859,  105,  105.182 ) ( 98.863,  99,  99.374 ) ( 135.849,  136,  136.382 ) ( 146.888,  147,  147.115 ) ( 71.845,  72,  72.409 ) ( 100.651,  101,  101.354 ) ( 125.530,  126,  126.302 ) ( 187.653,  188,  188.344 ) ( 118.701,  119,  119.166 ) ( 105.537,  106,  106.398 ) ( 132.654,  133,  133.358 ) ( 67.597,  68,  68.474 ) ( 69.895,  70,  70.492 ) ( 87.551,  88,  88.145 ) ( 88.794,  89,  89.433 ) ( 42.660,  43,  43.400 ) ( 49.541,  50,  50.226 ) ( 42.877,  43,  43.349 ) ( 33.616,  34,  34.139 ) ( 72.724,  73,  73.492 ) ( 118.532,  119,  119.177 ) ( 75.766,  76,  76.410 ) ( 63.878,  64,  64.217 ) ( 106.796,  107,  107.152 ) ( 73.806,  74,  74.150 ) ( 92.793,  93,  93.362 ) ( 109.580,  110,  110.375 ) ( 67.550,  68,  68.426 ) ( 39.570,  40,  40.410 ) ( 27.872,  28,  28.497 ) ( 7.659,  8,  8.389 ) ( 100000000.000,  100000000,  100000000.000 ) ( 17.678,  18,  18.405 ) ( 36.817,  37,  37.255 ) ( 87.639,  88,  88.450 ) ( 89.773,  90,  90.379 ) ( 74.552,  75,  75.338 ) ( 118.651,  119,  119.356 ) ( 109.630,  110,  110.351 ) ( 69.828,  70,  70.117 ) ( 24.852,  25,  25.383 ) ( 84.665,  85,  85.179 ) ( 110.678,  111,  111.340 ) ( 63.655,  64,  64.148 ) ( 82.707,  83,  83.359 ) ( 111.833,  112,  112.398 ) ( 102.659,  103,  103.412 ) ( 131.533,  132,  132.185 ) ( 143.679,  144,  144.250 ) ( 45.774,  46,  46.465 ) ( 87.732,  88,  88.457 ) ( 65.771,  66,  66.275 ) ( 8.697,  9,  9.374 ) ( 91.655,  92,  92.140 ) ( 134.734,  135,  135.451 ) ( 61.689,  62,  62.163 ) ( 63.520,  64,  64.401 ) ( 55.662,  56,  56.277 ) 

( 53.531,  54,  54.304 ) ( 39.562,  40,  40.296 ) ( 59.768,  60,  60.431 ) ( 58.603,  59,  59.455 ) ( 88.513,  89,  89.155 ) ( 78.500,  79,  79.480 ) ( 143.893,  144,  144.105 ) ( 113.874,  114,  114.261 ) ( 108.649,  109,  109.319 ) ( 141.686,  142,  142.191 ) ( 188.900,  189,  189.181 ) ( 172.767,  173,  173.224 ) ( 143.877,  144,  144.478 ) ( 128.561,  129,  129.131 ) ( 122.825,  123,  123.155 ) ( 159.532,  160,  160.396 ) ( 170.859,  171,  171.130 ) ( 95.562,  96,  96.235 ) ( 124.755,  125,  125.327 ) ( 149.789,  150,  150.186 ) ( 211.676,  212,  212.285 ) ( 142.806,  143,  143.132 ) ( 129.603,  130,  130.323 ) ( 156.885,  157,  157.241 ) ( 91.878,  92,  92.404 ) ( 93.726,  94,  94.449 ) ( 111.830,  112,  112.469 ) ( 112.611,  113,  113.384 ) ( 66.682,  67,  67.204 ) ( 73.859,  74,  74.171 ) ( 66.521,  67,  67.405 ) ( 57.859,  58,  58.389 ) ( 96.721,  97,  97.295 ) ( 142.780,  143,  143.447 ) ( 99.806,  100,  100.161 ) ( 87.832,  88,  88.421 ) ( 130.740,  131,  131.478 ) ( 85.786,  86,  86.450 ) ( 104.833,  105,  105.473 ) ( 91.609,  92,  92.314 ) ( 49.647,  50,  50.494 ) ( 63.537,  64,  64.486 ) ( 51.695,  52,  52.357 ) ( 31.650,  32,  32.106 ) ( 23.512,  24,  24.413 ) ( 100000000.000,  100000000,  100000000.000 ) ( 18.900,  19,  19.325 ) ( 69.665,  70,  70.222 ) ( 71.713,  72,  72.284 ) ( 56.780,  57,  57.121 ) ( 100.796,  101,  101.461 ) ( 91.616,  92,  92.105 ) ( 51.636,  52,  52.228 ) ( 6.814,  7,  7.253 ) ( 66.743,  67,  67.135 ) ( 92.686,  93,  93.102 ) ( 45.721,  46,  46.184 ) ( 77.802,  78,  78.449 ) ( 106.838,  107,  107.178 ) ( 97.583,  98,  98.191 ) ( 155.666,  156,  156.104 ) ( 138.793,  139,  139.235 ) ( 27.590,  28,  28.302 ) ( 99.608,  100,  100.372 ) ( 89.569,  90,  90.200 ) ( 32.764,  33,  33.363 ) ( 115.738,  116,  116.166 ) ( 116.858,  117,  117.294 ) ( 71.631,  72,  72.437 ) ( 87.701,  88,  88.274 ) ( 50.830,  51,  51.101 ) 

( 111.594,  112,  112.137 ) ( 97.602,  98,  98.479 ) ( 117.840,  118,  118.400 ) ( 101.543,  102,  102.280 ) ( 131.548,  132,  132.351 ) ( 136.580,  137,  137.486 ) ( 201.850,  202,  202.124 ) ( 156.758,  157,  157.334 ) ( 151.586,  152,  152.230 ) ( 184.760,  185,  185.355 ) ( 231.770,  232,  232.190 ) ( 215.784,  216,  216.228 ) ( 201.715,  202,  202.155 ) ( 186.532,  187,  187.222 ) ( 180.895,  181,  181.358 ) ( 217.529,  218,  218.377 ) ( 222.650,  223,  223.268 ) ( 153.530,  154,  154.200 ) ( 176.609,  177,  177.311 ) ( 201.827,  202,  202.219 ) ( 263.720,  264,  264.409 ) ( 194.829,  195,  195.180 ) ( 146.577,  147,  147.216 ) ( 169.707,  170,  170.433 ) ( 149.532,  150,  150.499 ) ( 151.894,  152,  152.475 ) ( 128.676,  129,  129.131 ) ( 170.821,  171,  171.412 ) ( 124.580,  125,  125.170 ) ( 131.881,  132,  132.110 ) ( 124.881,  125,  125.261 ) ( 115.613,  116,  116.181 ) ( 109.806,  110,  110.453 ) ( 155.681,  156,  156.378 ) ( 112.705,  113,  113.467 ) ( 100.848,  101,  101.367 ) ( 115.511,  116,  116.304 ) ( 66.723,  67,  67.423 ) ( 85.780,  86,  86.224 ) ( 72.679,  73,  73.223 ) ( 30.820,  31,  31.393 ) ( 76.517,  77,  77.497 ) ( 64.595,  65,  65.228 ) ( 77.875,  78,  78.495 ) ( 81.884,  82,  82.132 ) ( 99.558,  100,  100.444 ) ( 100000000.000,  100000000,  100000000.000 ) ( 50.793,  51,  51.342 ) ( 52.652,  53,  53.363 ) ( 37.772,  38,  38.257 ) ( 81.760,  82,  82.268 ) ( 72.701,  73,  73.307 ) ( 45.571,  46,  46.485 ) ( 64.712,  65,  65.262 ) ( 47.899,  48,  48.175 ) ( 73.652,  74,  74.141 ) ( 88.657,  89,  89.441 ) ( 120.713,  121,  121.172 ) ( 149.879,  150,  150.436 ) ( 140.709,  141,  141.266 ) ( 161.897,  162,  162.348 ) ( 181.782,  182,  182.177 ) ( 8.565,  9,  9.122 ) ( 80.514,  81,  81.103 ) ( 147.617,  148,  148.183 ) ( 90.853,  91,  91.494 ) ( 173.645,  174,  174.224 ) ( 97.617,  98,  98.435 ) ( 52.788,  53,  53.314 ) ( 100.784,  101,  101.156 ) ( 93.615,  94,  94.407 ) 

( 177.744,  178,  178.234 ) ( 163.891,  164,  164.482 ) ( 183.502,  184,  184.263 ) ( 167.516,  168,  168.220 ) ( 197.624,  198,  198.328 ) ( 202.724,  203,  203.435 ) ( 267.707,  268,  268.475 ) ( 222.821,  223,  223.357 ) ( 217.564,  218,  218.319 ) ( 250.766,  251,  251.210 ) ( 289.515,  290,  290.358 ) ( 258.866,  259,  259.357 ) ( 250.566,  251,  251.359 ) ( 235.686,  236,  236.467 ) ( 229.861,  230,  230.377 ) ( 266.644,  267,  267.371 ) ( 249.807,  250,  250.166 ) ( 202.806,  203,  203.471 ) ( 203.843,  204,  204.146 ) ( 228.734,  229,  229.161 ) ( 290.659,  291,  291.494 ) ( 221.508,  222,  222.125 ) ( 173.626,  174,  174.317 ) ( 196.788,  197,  197.166 ) ( 215.663,  216,  216.259 ) ( 217.802,  218,  218.452 ) ( 155.885,  156,  156.131 ) ( 236.570,  237,  237.204 ) ( 190.654,  191,  191.100 ) ( 197.628,  198,  198.130 ) ( 190.805,  191,  191.211 ) ( 181.742,  182,  182.231 ) ( 136.832,  137,  137.409 ) ( 171.523,  172,  172.472 ) ( 129.633,  130,  130.208 ) ( 127.595,  128,  128.351 ) ( 108.588,  109,  109.193 ) ( 93.832,  94,  94.460 ) ( 78.771,  79,  79.493 ) ( 21.739,  22,  22.472 ) ( 57.673,  58,  58.402 ) ( 103.866,  104,  104.231 ) ( 91.627,  92,  92.308 ) ( 104.740,  105,  105.413 ) ( 147.727,  148,  148.491 ) ( 165.613,  166,  166.202 ) ( 93.816,  94,  94.356 ) ( 100000000.000,  100000000,  100000000.000 ) ( 33.550,  34,  34.250 ) ( 125.603,  126,  126.262 ) ( 83.704,  84,  84.250 ) ( 74.602,  75,  75.394 ) ( 111.725,  112,  112.463 ) ( 130.714,  131,  131.198 ) ( 113.508,  114,  114.408 ) ( 125.786,  126,  126.105 ) ( 154.590,  155,  155.440 ) ( 180.735,  181,  181.181 ) ( 170.745,  171,  171.394 ) ( 206.594,  207,  207.344 ) ( 154.766,  155,  155.379 ) ( 202.679,  203,  203.497 ) ( 102.631,  103,  103.120 ) ( 107.549,  108,  108.258 ) ( 208.626,  209,  209.187 ) ( 156.841,  157,  157.133 ) ( 222.628,  223,  223.285 ) ( 99.693,  100,  100.206 ) ( 79.720,  80,  80.357 ) ( 127.809,  128,  128.206 ) ( 159.743,  160,  160.477 ) 

( 143.877,  144,  144.210 ) ( 129.550,  130,  130.480 ) ( 149.626,  150,  150.248 ) ( 133.577,  134,  134.109 ) ( 163.792,  164,  164.470 ) ( 168.891,  169,  169.220 ) ( 233.502,  234,  234.139 ) ( 188.723,  189,  189.226 ) ( 183.554,  184,  184.315 ) ( 216.664,  217,  217.334 ) ( 255.673,  256,  256.487 ) ( 224.713,  225,  225.139 ) ( 233.646,  234,  234.418 ) ( 218.763,  219,  219.139 ) ( 212.612,  213,  213.266 ) ( 249.719,  250,  250.129 ) ( 260.798,  261,  261.247 ) ( 185.826,  186,  186.239 ) ( 214.791,  215,  215.493 ) ( 239.601,  240,  240.186 ) ( 301.627,  302,  302.377 ) ( 232.558,  233,  233.487 ) ( 210.593,  211,  211.365 ) ( 233.703,  234,  234.409 ) ( 181.821,  182,  182.448 ) ( 183.805,  184,  184.412 ) ( 192.769,  193,  193.240 ) ( 202.805,  203,  203.249 ) ( 156.873,  157,  157.370 ) ( 163.778,  164,  164.487 ) ( 156.853,  157,  157.270 ) ( 147.817,  148,  148.205 ) ( 173.572,  174,  174.383 ) ( 208.627,  209,  209.246 ) ( 166.721,  167,  167.285 ) ( 164.832,  165,  165.367 ) ( 145.834,  146,  146.364 ) ( 130.562,  131,  131.462 ) ( 115.702,  116,  116.124 ) ( 58.522,  59,  59.217 ) ( 94.691,  95,  95.384 ) ( 140.528,  141,  141.159 ) ( 128.639,  129,  129.419 ) ( 121.687,  122,  122.466 ) ( 113.826,  114,  114.119 ) ( 131.829,  132,  132.489 ) ( 92.702,  93,  93.226 ) ( 95.553,  96,  96.159 ) ( 100000000.000,  100000000,  100000000.000 ) ( 91.501,  92,  92.245 ) ( 49.744,  50,  50.311 ) ( 40.821,  41,  41.211 ) ( 77.782,  78,  78.240 ) ( 96.634,  97,  97.242 ) ( 79.617,  80,  80.480 ) ( 91.866,  92,  92.209 ) ( 120.545,  121,  121.161 ) ( 146.649,  147,  147.124 ) ( 136.631,  137,  137.164 ) ( 172.881,  173,  173.454 ) ( 191.595,  192,  192.429 ) ( 168.716,  169,  169.447 ) ( 101.564,  102,  102.250 ) ( 144.585,  145,  145.457 ) ( 179.559,  180,  180.400 ) ( 122.733,  123,  123.391 ) ( 205.825,  206,  206.165 ) ( 65.860,  66,  66.286 ) ( 116.878,  117,  117.130 ) ( 164.646,  165,  165.334 ) ( 125.562,  126,  126.206 ) 

( 137.758,  138,  138.357 ) ( 123.599,  124,  124.131 ) ( 143.522,  144,  144.468 ) ( 127.727,  128,  128.329 ) ( 157.646,  158,  158.486 ) ( 162.506,  163,  163.382 ) ( 227.778,  228,  228.278 ) ( 182.883,  183,  183.175 ) ( 177.703,  178,  178.177 ) ( 210.806,  211,  211.183 ) ( 249.546,  250,  250.452 ) ( 218.567,  219,  219.357 ) ( 227.774,  228,  228.173 ) ( 212.569,  213,  213.468 ) ( 206.602,  207,  207.459 ) ( 243.801,  244,  244.190 ) ( 254.761,  255,  255.447 ) ( 179.509,  180,  180.157 ) ( 208.839,  209,  209.165 ) ( 233.551,  234,  234.279 ) ( 295.776,  296,  296.252 ) ( 226.723,  227,  227.168 ) ( 190.690,  191,  191.306 ) ( 213.541,  214,  214.344 ) ( 175.640,  176,  176.211 ) ( 177.575,  178,  178.272 ) ( 172.899,  173,  173.207 ) ( 196.812,  197,  197.308 ) ( 150.729,  151,  151.468 ) ( 157.737,  158,  158.403 ) ( 150.648,  151,  151.351 ) ( 141.832,  142,  142.232 ) ( 153.573,  154,  154.476 ) ( 188.565,  189,  189.416 ) ( 146.828,  147,  147.202 ) ( 144.561,  145,  145.291 ) ( 125.806,  126,  126.452 ) ( 110.846,  111,  111.292 ) ( 95.665,  96,  96.473 ) ( 38.855,  39,  39.412 ) ( 74.862,  75,  75.463 ) ( 120.677,  121,  121.398 ) ( 108.891,  109,  109.249 ) ( 115.836,  116,  116.354 ) ( 107.827,  108,  108.376 ) ( 125.501,  126,  126.196 ) ( 86.666,  87,  87.155 ) ( 16.594,  17,  17.244 ) ( 14.632,  15,  15.254 ) ( 100000000.000,  100000000,  100000000.000 ) ( 43.656,  44,  44.376 ) ( 34.853,  35,  35.356 ) ( 71.607,  72,  72.399 ) ( 90.716,  91,  91.371 ) ( 73.655,  74,  74.330 ) ( 85.783,  86,  86.148 ) ( 114.576,  115,  115.247 ) ( 140.558,  141,  141.208 ) ( 130.555,  131,  131.384 ) ( 166.756,  167,  167.140 ) ( 171.707,  172,  172.118 ) ( 162.820,  163,  163.419 ) ( 95.674,  96,  96.430 ) ( 124.861,  125,  125.250 ) ( 173.510,  174,  174.203 ) ( 116.675,  117,  117.299 ) ( 199.626,  200,  200.101 ) ( 59.763,  60,  60.177 ) ( 96.786,  97,  97.418 ) ( 144.809,  145,  145.335 ) ( 119.747,  120,  120.241 ) 

( 93.517,  94,  94.233 ) ( 79.523,  80,  80.294 ) ( 99.707,  100,  100.458 ) ( 83.866,  84,  84.429 ) ( 113.724,  114,  114.225 ) ( 118.747,  119,  119.124 ) ( 183.890,  184,  184.358 ) ( 138.831,  139,  139.147 ) ( 133.845,  134,  134.388 ) ( 166.521,  167,  167.158 ) ( 213.500,  214,  214.239 ) ( 197.780,  198,  198.399 ) ( 183.863,  184,  184.370 ) ( 168.691,  169,  169.248 ) ( 162.638,  163,  163.424 ) ( 199.767,  200,  200.184 ) ( 210.689,  211,  211.261 ) ( 135.585,  136,  136.344 ) ( 164.644,  165,  165.218 ) ( 189.533,  190,  190.215 ) ( 251.531,  252,  252.481 ) ( 182.862,  183,  183.239 ) ( 169.542,  170,  170.412 ) ( 196.630,  197,  197.289 ) ( 131.597,  132,  132.107 ) ( 133.513,  134,  134.166 ) ( 151.816,  152,  152.241 ) ( 152.896,  153,  153.307 ) ( 106.560,  107,  107.461 ) ( 113.804,  114,  114.238 ) ( 106.755,  107,  107.395 ) ( 97.678,  98,  98.148 ) ( 136.768,  137,  137.338 ) ( 182.578,  183,  183.350 ) ( 139.533,  140,  140.472 ) ( 127.803,  128,  128.383 ) ( 158.806,  159,  159.492 ) ( 109.504,  110,  110.121 ) ( 128.646,  129,  129.491 ) ( 80.503,  81,  81.251 ) ( 73.604,  74,  74.170 ) ( 103.673,  104,  104.487 ) ( 91.702,  92,  92.445 ) ( 71.891,  72,  72.475 ) ( 63.503,  64,  64.491 ) ( 81.747,  82,  82.153 ) ( 42.749,  43,  43.313 ) ( 58.581,  59,  59.136 ) ( 56.660,  57,  57.281 ) ( 41.660,  42,  42.480 ) ( 100000000.000,  100000000,  100000000.000 ) ( 61.661,  62,  62.390 ) ( 27.613,  28,  28.355 ) ( 46.663,  47,  47.437 ) ( 29.712,  30,  30.418 ) ( 55.620,  56,  56.242 ) ( 70.591,  71,  71.252 ) ( 102.724,  103,  103.394 ) ( 131.675,  132,  132.102 ) ( 122.819,  123,  123.363 ) ( 195.575,  196,  196.214 ) ( 163.878,  164,  164.366 ) ( 51.847,  52,  52.158 ) ( 123.714,  124,  124.161 ) ( 129.707,  130,  130.422 ) ( 72.521,  73,  73.310 ) ( 155.792,  156,  156.351 ) ( 15.831,  16,  16.103 ) ( 95.655,  96,  96.279 ) ( 127.665,  128,  128.470 ) ( 75.883,  76,  76.329 ) 

( 102.888,  103,  103.483 ) ( 88.720,  89,  89.139 ) ( 108.729,  109,  109.171 ) ( 92.689,  93,  93.375 ) ( 122.871,  123,  123.245 ) ( 127.698,  128,  128.294 ) ( 192.693,  193,  193.267 ) ( 147.712,  148,  148.221 ) ( 142.653,  143,  143.251 ) ( 175.892,  176,  176.405 ) ( 214.594,  215,  215.434 ) ( 183.672,  184,  184.304 ) ( 192.571,  193,  193.201 ) ( 177.874,  178,  178.185 ) ( 171.576,  172,  172.114 ) ( 208.743,  209,  209.271 ) ( 219.551,  220,  220.407 ) ( 144.791,  145,  145.131 ) ( 173.686,  174,  174.316 ) ( 198.538,  199,  199.341 ) ( 260.575,  261,  261.408 ) ( 191.832,  192,  192.309 ) ( 178.825,  179,  179.256 ) ( 205.647,  206,  206.308 ) ( 140.510,  141,  141.445 ) ( 142.834,  143,  143.385 ) ( 160.845,  161,  161.453 ) ( 161.721,  162,  162.205 ) ( 115.881,  116,  116.178 ) ( 122.847,  123,  123.107 ) ( 115.798,  116,  116.276 ) ( 106.511,  107,  107.207 ) ( 145.591,  146,  146.260 ) ( 191.642,  192,  192.241 ) ( 148.533,  149,  149.339 ) ( 136.649,  137,  137.188 ) ( 167.798,  168,  168.351 ) ( 118.572,  119,  119.350 ) ( 137.646,  138,  138.146 ) ( 89.789,  90,  90.135 ) ( 82.537,  83,  83.396 ) ( 112.587,  113,  113.230 ) ( 100.780,  101,  101.185 ) ( 80.688,  81,  81.200 ) ( 72.894,  73,  73.340 ) ( 90.589,  91,  91.192 ) ( 51.870,  52,  52.475 ) ( 67.646,  68,  68.408 ) ( 40.527,  41,  41.300 ) ( 50.547,  51,  51.193 ) ( 8.542,  9,  9.362 ) ( 100000000.000,  100000000,  100000000.000 ) ( 36.544,  37,  37.385 ) ( 55.755,  56,  56.219 ) ( 38.664,  39,  39.362 ) ( 50.715,  51,  51.132 ) ( 79.722,  80,  80.168 ) ( 105.647,  106,  106.323 ) ( 95.643,  96,  96.457 ) ( 131.557,  132,  132.345 ) ( 204.684,  205,  205.202 ) ( 127.554,  128,  128.299 ) ( 60.670,  61,  61.442 ) ( 132.643,  133,  133.260 ) ( 138.817,  139,  139.397 ) ( 81.819,  82,  82.224 ) ( 164.527,  165,  165.319 ) ( 24.569,  25,  25.246 ) ( 104.555,  105,  105.434 ) ( 136.651,  137,  137.232 ) ( 84.526,  85,  85.342 ) 

( 65.640,  66,  66.240 ) ( 51.791,  52,  52.237 ) ( 71.744,  72,  72.355 ) ( 70.612,  71,  71.312 ) ( 100.553,  101,  101.211 ) ( 90.859,  91,  91.497 ) ( 155.833,  156,  156.400 ) ( 125.813,  126,  126.123 ) ( 120.634,  121,  121.262 ) ( 153.855,  154,  154.437 ) ( 200.607,  201,  201.284 ) ( 184.636,  185,  185.359 ) ( 155.824,  156,  156.396 ) ( 140.508,  141,  141.435 ) ( 134.769,  135,  135.417 ) ( 171.613,  172,  172.137 ) ( 182.615,  183,  183.314 ) ( 107.606,  108,  108.295 ) ( 136.646,  137,  137.134 ) ( 161.807,  162,  162.202 ) ( 223.736,  224,  224.480 ) ( 154.569,  155,  155.366 ) ( 141.753,  142,  142.179 ) ( 168.651,  169,  169.473 ) ( 103.589,  104,  104.425 ) ( 105.573,  106,  106.313 ) ( 123.700,  124,  124.436 ) ( 124.555,  125,  125.441 ) ( 78.635,  79,  79.308 ) ( 85.621,  86,  86.336 ) ( 78.856,  79,  79.114 ) ( 69.849,  70,  70.410 ) ( 108.528,  109,  109.120 ) ( 154.568,  155,  155.442 ) ( 111.560,  112,  112.377 ) ( 99.882,  100,  100.393 ) ( 130.605,  131,  131.147 ) ( 81.698,  82,  82.165 ) ( 100.879,  101,  101.232 ) ( 87.673,  88,  88.262 ) ( 45.717,  46,  46.270 ) ( 75.840,  76,  76.334 ) ( 63.722,  64,  64.454 ) ( 43.709,  44,  44.337 ) ( 35.820,  36,  36.132 ) ( 53.846,  54,  54.499 ) ( 14.698,  15,  15.375 ) ( 65.690,  66,  66.436 ) ( 67.507,  68,  68.139 ) ( 52.816,  53,  53.393 ) ( 96.730,  97,  97.316 ) ( 87.830,  88,  88.166 ) ( 100000000.000,  100000000,  100000000.000 ) ( 18.668,  19,  19.261 ) ( 62.616,  63,  63.468 ) ( 88.508,  89,  89.472 ) ( 57.662,  58,  58.435 ) ( 89.663,  90,  90.422 ) ( 118.735,  119,  119.225 ) ( 109.660,  110,  110.433 ) ( 167.833,  168,  168.334 ) ( 150.876,  151,  151.498 ) ( 23.514,  24,  24.367 ) ( 95.733,  96,  96.103 ) ( 101.514,  102,  102.362 ) ( 44.826,  45,  45.276 ) ( 127.637,  128,  128.494 ) ( 112.582,  113,  113.209 ) ( 67.580,  68,  68.419 ) ( 99.840,  100,  100.234 ) ( 62.602,  63,  63.109 ) 

( 46.518,  47,  47.297 ) ( 32.708,  33,  33.267 ) ( 52.786,  53,  53.109 ) ( 51.839,  52,  52.148 ) ( 81.706,  82,  82.126 ) ( 71.768,  72,  72.488 ) ( 136.539,  137,  137.319 ) ( 106.566,  107,  107.166 ) ( 101.712,  102,  102.312 ) ( 134.753,  135,  135.293 ) ( 181.609,  182,  182.229 ) ( 165.599,  166,  166.367 ) ( 136.806,  137,  137.228 ) ( 121.870,  122,  122.176 ) ( 115.511,  116,  116.477 ) ( 152.717,  153,  153.490 ) ( 163.608,  164,  164.344 ) ( 88.574,  89,  89.226 ) ( 117.892,  118,  118.142 ) ( 142.773,  143,  143.337 ) ( 204.684,  205,  205.224 ) ( 135.552,  136,  136.484 ) ( 122.602,  123,  123.361 ) ( 149.748,  150,  150.364 ) ( 84.697,  85,  85.176 ) ( 86.861,  87,  87.149 ) ( 104.718,  105,  105.405 ) ( 105.572,  106,  106.303 ) ( 59.507,  60,  60.138 ) ( 66.815,  67,  67.436 ) ( 59.717,  60,  60.196 ) ( 50.876,  51,  51.255 ) ( 89.616,  90,  90.231 ) ( 135.618,  136,  136.287 ) ( 92.800,  93,  93.478 ) ( 80.710,  81,  81.216 ) ( 123.768,  124,  124.152 ) ( 90.753,  91,  91.123 ) ( 109.768,  110,  110.236 ) ( 126.597,  127,  127.463 ) ( 84.698,  85,  85.220 ) ( 56.715,  57,  57.460 ) ( 44.639,  45,  45.169 ) ( 24.551,  25,  25.384 ) ( 16.628,  17,  17.467 ) ( 34.699,  35,  35.158 ) ( 53.629,  54,  54.208 ) ( 104.632,  105,  105.166 ) ( 106.720,  107,  107.191 ) ( 91.636,  92,  92.334 ) ( 135.867,  136,  136.288 ) ( 126.863,  127,  127.122 ) ( 44.670,  45,  45.344 ) ( 100000000.000,  100000000,  100000000.000 ) ( 101.879,  102,  102.367 ) ( 127.883,  128,  128.478 ) ( 38.659,  39,  39.382 ) ( 70.829,  71,  71.467 ) ( 99.800,  100,  100.497 ) ( 90.566,  91,  91.403 ) ( 148.849,  149,  149.358 ) ( 131.647,  132,  132.210 ) ( 62.758,  63,  63.143 ) ( 104.776,  105,  105.293 ) ( 82.635,  83,  83.268 ) ( 25.660,  26,  26.165 ) ( 108.788,  109,  109.356 ) ( 151.682,  152,  152.105 ) ( 78.840,  79,  79.247 ) ( 80.664,  81,  81.298 ) ( 43.513,  44,  44.391 ) 

( 112.816,  113,  113.137 ) ( 98.865,  99,  99.413 ) ( 118.755,  119,  119.126 ) ( 53.563,  54,  54.379 ) ( 83.685,  84,  84.265 ) ( 99.788,  100,  100.363 ) ( 186.618,  187,  187.175 ) ( 108.551,  109,  109.444 ) ( 103.535,  104,  104.420 ) ( 136.812,  137,  137.318 ) ( 183.560,  184,  184.292 ) ( 167.793,  168,  168.278 ) ( 202.854,  203,  203.326 ) ( 170.862,  171,  171.320 ) ( 181.694,  182,  182.399 ) ( 218.587,  219,  219.358 ) ( 229.842,  230,  230.482 ) ( 154.736,  155,  155.275 ) ( 183.681,  184,  184.102 ) ( 208.629,  209,  209.417 ) ( 270.616,  271,  271.390 ) ( 201.801,  202,  202.448 ) ( 188.812,  189,  189.349 ) ( 215.794,  216,  216.366 ) ( 150.774,  151,  151.444 ) ( 136.842,  137,  137.412 ) ( 170.844,  171,  171.338 ) ( 155.854,  156,  156.461 ) ( 125.504,  126,  126.262 ) ( 132.663,  133,  133.438 ) ( 125.585,  126,  126.473 ) ( 116.554,  117,  117.327 ) ( 155.646,  156,  156.263 ) ( 201.832,  202,  202.145 ) ( 158.635,  159,  159.176 ) ( 146.635,  147,  147.425 ) ( 177.502,  178,  178.107 ) ( 128.780,  129,  129.393 ) ( 147.864,  148,  148.139 ) ( 121.808,  122,  122.376 ) ( 92.798,  93,  93.375 ) ( 122.652,  123,  123.430 ) ( 110.657,  111,  111.238 ) ( 90.676,  91,  91.127 ) ( 82.796,  83,  83.298 ) ( 100.503,  101,  101.283 ) ( 61.892,  62,  62.284 ) ( 99.806,  100,  100.374 ) ( 72.750,  73,  73.347 ) ( 82.847,  83,  83.410 ) ( 40.879,  41,  41.439 ) ( 31.759,  32,  32.232 ) ( 46.524,  47,  47.462 ) ( 65.555,  66,  66.188 ) ( 100000000.000,  100000000,  100000000.000 ) ( 25.855,  26,  26.156 ) ( 40.747,  41,  41.332 ) ( 72.506,  73,  73.466 ) ( 101.582,  102,  102.240 ) ( 92.504,  93,  93.108 ) ( 214.527,  215,  215.135 ) ( 133.581,  134,  134.154 ) ( 70.805,  71,  71.308 ) ( 142.672,  143,  143.184 ) ( 148.513,  149,  149.112 ) ( 91.816,  92,  92.470 ) ( 174.715,  175,  175.495 ) ( 56.512,  57,  57.475 ) ( 114.900,  115,  115.209 ) ( 146.696,  147,  147.438 ) ( 45.674,  46,  46.159 ) 

